Survey Year,Timestamp, SalaryUSD ,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,DatabaseServers,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender,Counter
2025,1/14/2025 17:08:26," 34,000 ",Italy,20148,Microsoft SQL Server,4,"Azure SQL DB (any flavor), CosmosDB",Full time employee,Other,Yes,4,1 (this is the only company where I've had this kind of position),None,10,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2025,1/14/2025 8:09:40," 58,000 ",United States,42303,Other,8,,Full time employee,Manager,Yes,8,3,3,1,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2025,1/12/2025 17:30:21," 65,000 ",Slovenia,,Oracle,10,"Microsoft SQL Server, DB2",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,4,None,100,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,1/11/2025 5:40:38," 93,400 ",United States,53704,Microsoft SQL Server,8,"Microsoft SQL Server, Oracle",Full time employee,Analyst,No,16,1 (this is the only company where I've had this kind of position),More than 5,3,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male,1
2025,1/11/2025 4:36:16," 150,000 ",United States,60505,Microsoft SQL Server,10,Azure SQL DB (any flavor),Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,10,1 (this is the only company where I've had this kind of position),None,80,1M+ (metropolis),Private business,Prefer not to say,Male,1
2025,1/11/2025 3:35:36," 75,000 ",United States,92101,Microsoft SQL Server,8,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,1 (this is the only company where I've had this kind of position),None,200,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,1/11/2025 2:01:46," 120,000 ",United States,62711,Microsoft SQL Server,25,"DB2, Microsoft Access","Independent consultant, contractor, freelancer,  or company owner","Developer: App code (C#, JS, etc)",No,25,6 or more,None,20,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2025,1/10/2025 22:01:08," 125,000 ",France,,Microsoft SQL Server,20,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,6 or more,2,50,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,1/10/2025 8:51:52," 151,000 ",United States,,Microsoft SQL Server,27,"Microsoft SQL Server, Oracle",Full time employee,Manager,Yes,8,2 (I worked at another similar position elsewhere before this one),None,25,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2025,1/10/2025 3:02:03," 112,000 ",United States,68516,Microsoft SQL Server,15,PostgreSQL,Full time employee,Engineer,No,18,3,2,5,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
